1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,34.79,34.23,35.38,35.04,32.63,35.38,34.45,31.6,34.59,34.39,34.95,35.95,33.36,34.75,34.45,33.14,34.76,35.66,33.57,35.43,34.91,36.38,35.95,34.84,34.64,33.41,35.39,34.72,34.77,31.8,35.73,33.98,34.77,31.32,36.69,34.58,32.11,37.02,32.66,34.78,34.81,34.67,32.14,34.2,34.41,34.03,34.23,33.23,36.36,34.95,33.05,37.27,36.97,36.14,36.25,33.74,34.66,32.26,35.48,34.66,34.62,35.16,31.36,34.76,35.05,36.5,35.67,34.55,35.64,33.34,35.53,35.27,33.92,36.2,33.7,32.84,33.27,36.38,31.84,34.5,33.69,36.27,32.41,36.27,33.72,34.03,30.98,37.77,32.16,34.77,34.62,35.4,32.26,34.72,33.34,33.84,36.09,34.09,0.0
0.0,34.8,34.59,35.02,32.78,35.31,31.75,35.06,35.14,35.91,36.52,33.73,36.58,36.02,35.99,36.36,34.28,31.48,35.35,31.48,34.35,31.57,36.5,35.47,36.11,33.73,36.61,35.35,34.42,36.39,33.37,34.73,31.8,35.75,34.73,31.98,35.58,34.33,31.54,34.44,34.01,36.58,31.3,35.42,33.23,36.02,36.53,31.44,34.42,34.73,31.43,33.94,33.68,36.25,34.12,31.26,36.81,34.17,31.26,36.8,34.6,33.45,35.72,35.34,31.27,34.02,33.77,36.25,35.87,37.11,35.11,37.03,35.75,34.38,31.28,36.66,32.29,34.55,34.16,35.73,31.77,34.97,35.62,34.22,31.16,34.0,37.28,31.38,35.77,33.55,32.73,33.32,36.95,33.38,34.09,31.07,36.42,32.11,34.59,0.0
0.0,33.41,32.3,36.28,33.52,32.39,36.25,33.8,33.5,33.97,31.16,34.01,36.24,34.12,31.26,36.66,34.39,33.75,33.27,35.8,32.44,35.7,32.38,36.21,33.77,33.48,33.44,33.48,33.34,35.12,35.02,34.6,36.77,31.44,35.02,32.59,33.55,34.46,34.78,35.59,32.67,35.68,32.61,35.47,34.61,34.73,32.2,37.05,34.17,31.26,36.81,33.9,31.14,33.92,33.43,33.48,33.62,36.73,33.32,32.57,33.4,33.8,35.58,31.38,33.94,33.68,36.25,33.86,31.18,35.72,31.54,36.79,34.17,31.26,36.66,34.39,33.78,33.86,35.64,34.18,33.31,33.69,36.24,32.38,35.62,32.33,33.31,33.44,33.33,33.48,33.57,35.66,31.38,37.16,33.36,32.41,35.54,32.33,33.41,0.0
0.0,36.02,35.59,35.02,33.5,33.69,36.21,33.86,31.18,35.72,31.51,37.16,33.34,32.57,33.4,33.8,35.66,31.42,36.72,32.44,35.58,34.37,31.23,37.2,33.53,33.31,34.05,36.05,34.05,33.4,32.48,34.14,34.68,35.88,33.82,33.52,33.41,34.18,34.12,35.09,31.52,34.73,34.27,31.02,33.97,33.55,35.67,31.79,34.87,34.3,31.19,37.52,30.98,34.03,33.77,35.72,35.03,32.37,35.66,31.48,34.27,36.22,32.44,35.62,34.34,33.78,33.86,35.8,35.63,34.84,34.81,31.74,36.16,36.13,35.67,34.55,35.33,33.02,36.58,33.27,32.84,33.27,36.38,32.03,34.73,35.87,32.65,36.52,31.07,34.09,33.44,36.38,34.48,33.78,33.86,35.72,34.24,34.7,31.34,0.0
0.0,33.22,33.58,33.66,35.7,34.89,32.18,34.45,36.26,32.65,35.59,34.13,34.77,34.48,31.96,34.83,31.36,37.3,33.59,33.59,33.31,32.3,36.25,33.77,33.48,33.44,33.31,32.32,36.72,31.31,34.3,34.83,31.63,34.75,34.17,36.12,34.33,31.48,35.68,33.55,32.69,33.23,33.44,33.48,33.57,35.66,31.38,37.2,33.59,33.48,33.33,33.43,34.0,32.37,36.09,35.59,35.52,34.91,36.38,35.99,36.23,33.89,33.57,32.84,35.58,34.7,34.32,33.28,33.88,34.36,31.3,37.39,34.0,31.16,34.22,35.64,34.22,31.14,33.97,33.55,35.66,31.42,36.79,34.17,31.26,36.66,34.52,33.64,34.96,31.74,35.84,35.0,35.43,34.65,35.06,34.65,35.12,34.84,35.04,0.0
0.0,35.47,36.62,31.3,33.89,33.5,33.8,36.25,32.3,33.31,33.44,33.33,33.48,33.77,36.42,33.33,33.63,34.14,33.41,33.52,33.57,35.66,31.35,37.57,30.98,33.98,33.4,33.52,33.82,35.88,34.76,34.46,33.38,32.69,33.55,35.77,31.42,36.72,32.44,35.53,34.34,34.44,31.56,34.14,33.4,33.52,33.82,35.88,34.81,31.48,34.14,33.4,33.52,33.57,35.58,31.38,33.83,33.59,33.62,36.73,33.33,32.8,35.64,34.37,31.15,37.77,32.12,34.56,34.45,33.11,33.66,36.73,33.32,32.73,33.55,35.68,31.38,33.86,33.63,35.7,35.03,32.37,35.66,31.38,33.83,33.58,33.82,35.88,35.2,33.14,34.85,34.56,34.95,35.09,32.36,36.66,35.11,31.98,34.22,0.0
0.0,34.39,36.36,36.14,37.01,36.87,32.55,37.05,33.92,31.15,36.42,32.31,35.66,34.91,35.22,35.43,34.69,35.19,34.36,34.95,35.53,31.59,34.44,35.01,31.77,36.14,34.7,34.24,32.72,35.59,34.47,34.23,35.16,31.28,33.9,36.81,31.19,34.38,35.01,31.64,36.61,36.14,33.53,35.64,34.55,35.67,36.5,35.05,34.97,31.26,37.39,33.17,34.56,35.27,33.34,35.73,34.64,33.57,35.35,34.81,32.12,38.05,32.1,34.99,35.7,33.89,33.4,32.57,33.5,36.45,33.17,34.11,36.08,34.33,31.52,35.05,32.95,35.59,34.11,31.3,36.27,34.71,34.33,34.23,34.12,35.09,31.46,35.35,31.48,34.27,31.49,33.88,36.84,33.11,34.56,35.27,33.34,35.73,34.68,0.0
0.0,31.39,35.75,31.54,36.79,33.92,31.3,36.27,34.79,35.36,32.52,34.87,34.56,34.96,35.41,36.11,33.73,36.52,35.94,36.36,34.64,32.53,34.94,34.39,37.03,32.17,35.05,35.09,34.25,31.17,36.75,32.47,36.0,32.91,35.56,36.12,34.52,31.56,34.42,31.36,37.39,34.02,31.49,34.19,31.56,34.52,36.14,35.36,35.69,31.59,34.44,35.06,31.95,34.66,34.4,35.56,36.87,36.87,32.65,37.52,33.52,34.06,31.44,35.2,33.7,37.45,37.47,37.37,36.17,36.48,32.36,34.78,34.62,35.64,33.31,35.64,34.55,35.71,37.03,34.21,35.64,34.4,35.19,34.83,34.76,31.36,35.34,35.72,33.45,34.7,35.56,34.23,31.61,35.69,35.41,35.8,33.73,33.8,34.25,0.0
0.0,34.0,33.55,36.61,33.55,34.06,31.29,34.18,34.45,34.42,34.88,32.27,35.27,35.59,34.65,35.11,34.7,35.48,34.31,34.74,33.49,36.52,35.97,36.48,32.36,34.97,34.7,31.41,36.74,32.44,35.55,34.91,31.77,35.82,35.17,36.5,35.72,34.38,31.34,35.55,31.61,36.61,36.14,33.75,35.89,36.12,34.64,32.28,34.89,35.7,33.63,33.97,31.02,34.16,35.97,32.86,35.33,34.55,35.62,37.23,37.47,37.6,35.11,37.6,37.47,37.37,36.11,34.98,34.25,31.15,37.39,33.23,34.16,34.25,31.8,35.99,34.15,31.54,34.59,34.67,35.06,34.79,34.95,31.59,36.45,35.69,34.7,35.52,35.59,36.43,32.65,37.61,34.0,31.16,34.02,33.8,35.69,31.48,34.17,0.0
0.0,31.16,37.2,33.36,32.39,36.25,33.77,33.59,33.31,32.72,35.61,34.91,31.77,35.56,34.17,36.16,33.77,34.31,34.03,34.48,33.38,32.57,33.34,37.2,31.05,34.15,34.6,34.22,34.47,35.53,32.79,35.58,34.37,31.23,37.32,34.28,32.18,34.93,35.42,32.77,33.55,34.48,34.15,34.24,36.29,33.8,33.34,32.53,33.34,33.67,36.73,33.33,32.41,35.62,32.26,36.72,31.55,35.75,31.44,35.69,33.8,33.4,32.53,33.23,33.59,33.77,36.21,32.2,36.72,31.27,34.91,34.23,35.31,34.63,33.8,33.47,33.59,33.64,37.23,31.05,33.98,33.38,33.59,35.58,31.4,33.96,37.32,31.05,33.98,33.38,33.59,35.67,31.82,34.92,35.88,33.84,33.38,34.14,31.51,0.0
0.0,33.41,33.44,33.31,32.3,36.28,33.5,32.57,33.34,33.81,36.25,32.31,34.34,34.1,34.14,36.66,31.29,35.12,33.81,35.1,34.06,36.09,33.82,33.58,33.31,32.72,35.64,34.09,31.2,34.17,35.99,31.82,35.07,35.4,32.79,33.58,35.79,31.44,35.52,31.48,34.27,36.16,31.84,34.73,33.37,36.33,33.84,31.14,33.92,33.59,33.62,36.73,33.32,32.73,33.55,35.68,31.4,33.81,36.84,33.38,34.19,31.09,36.66,34.14,34.22,34.59,34.23,34.03,34.41,34.02,31.38,35.68,33.55,32.69,33.34,33.81,36.21,32.32,36.24,33.52,32.4,36.7,31.07,34.03,33.8,35.69,31.48,34.15,35.99,31.42,36.7,32.4,33.33,36.85,33.33,32.39,36.28,33.5,32.61,0.0
0.0,33.61,33.83,31.38,35.68,33.58,32.54,34.85,31.44,34.13,36.26,32.66,35.58,35.83,37.11,34.24,35.27,34.6,35.37,31.95,34.62,36.27,33.98,31.44,35.05,32.95,35.55,35.12,33.05,37.07,35.39,34.38,36.71,31.38,34.42,31.56,34.39,35.99,31.42,36.7,32.38,33.51,35.79,31.44,35.72,31.59,37.0,33.02,35.13,34.45,36.8,31.26,34.37,35.73,33.56,35.27,36.37,36.02,36.52,31.64,35.14,35.02,31.46,34.56,33.93,34.8,34.79,33.12,34.85,34.56,34.96,35.41,35.98,32.11,35.77,33.58,32.54,34.97,31.86,34.66,34.61,35.48,32.53,35.19,35.62,34.24,31.38,36.45,35.97,36.39,32.75,35.86,31.61,36.52,35.9,37.11,34.24,35.48,34.49,0.0
0.0,33.8,36.25,35.99,36.26,35.72,34.3,32.64,33.55,35.79,31.62,36.09,35.16,33.14,34.75,34.45,33.11,33.66,36.61,33.62,33.59,33.92,31.14,33.84,36.25,33.78,33.11,34.42,35.36,37.33,37.52,36.87,32.55,37.05,33.92,31.38,36.53,35.82,33.11,36.95,31.2,34.38,35.18,34.44,34.41,35.06,35.17,34.44,34.5,34.23,32.48,34.85,31.41,33.86,33.55,35.69,31.44,35.66,32.09,35.98,35.36,36.02,33.89,33.57,32.84,35.58,33.99,35.19,35.64,37.33,37.88,37.52,36.53,32.67,34.64,35.83,35.12,33.17,36.58,36.41,37.57,37.23,35.77,34.59,32.21,36.45,31.15,33.92,37.05,32.17,35.03,35.42,32.77,33.4,33.58,33.82,35.88,34.76,34.36,0.0
0.0,31.35,34.97,35.05,36.46,35.28,34.38,37.03,32.55,36.33,35.91,34.98,34.3,31.35,36.22,34.77,31.61,34.81,35.05,36.46,35.53,35.52,34.91,36.46,35.53,35.52,34.91,36.77,37.03,35.64,35.52,34.91,36.5,35.83,34.72,32.46,35.37,34.55,35.67,36.13,36.16,31.62,34.34,33.45,36.51,33.17,34.33,36.29,31.62,35.8,33.8,34.03,30.98,37.57,31.48,35.72,31.18,34.24,35.64,34.5,31.23,37.23,33.63,33.5,33.98,31.05,37.32,34.0,31.24,34.91,33.41,34.56,33.77,36.03,35.47,35.55,35.3,31.45,34.35,35.75,36.7,32.77,34.9,33.31,36.83,33.66,33.5,33.97,31.27,35.06,34.78,35.88,33.84,33.38,33.97,31.19,34.17,35.99,31.81,0.0
0.0,33.35,35.2,33.81,35.12,31.29,36.81,33.92,31.15,36.45,32.21,34.81,35.59,33.02,36.36,34.27,31.48,35.5,31.23,34.42,35.06,31.96,34.35,34.11,36.26,33.27,32.64,35.5,34.22,33.69,35.72,34.13,35.1,33.7,35.61,32.15,35.58,34.16,31.16,35.06,34.84,35.34,34.39,31.54,34.44,34.01,36.66,31.09,33.98,33.53,34.52,34.25,34.95,34.69,33.48,34.5,33.72,36.16,34.17,34.91,31.26,37.39,33.44,34.09,31.1,35.5,31.38,33.83,33.58,33.57,35.66,31.42,36.79,33.9,31.16,33.85,36.84,33.17,34.5,33.41,34.91,31.24,33.85,36.84,33.38,34.16,31.16,34.0,37.61,32.65,36.43,35.35,34.42,36.39,33.17,34.58,33.26,36.27,33.58,0.0
0.0,35.54,34.72,33.75,33.27,35.9,33.11,34.33,36.29,31.64,35.56,33.84,33.78,34.48,36.26,33.51,32.4,36.94,32.19,34.56,34.66,33.18,36.33,32.39,33.33,36.85,33.33,32.39,36.28,33.5,32.57,33.38,34.48,34.15,34.24,36.29,33.78,33.11,34.45,34.67,32.52,36.25,34.78,34.32,33.42,33.33,33.33,33.44,33.4,32.77,35.56,35.7,33.11,36.95,31.07,33.89,33.5,33.66,36.61,33.62,33.59,33.23,32.53,33.34,33.8,36.29,34.24,34.1,34.24,32.52,33.5,36.28,32.3,33.31,33.44,33.48,33.77,36.21,32.32,36.29,33.45,34.16,31.16,34.0,37.61,32.28,35.03,35.38,32.68,35.66,32.62,35.05,31.41,33.83,33.43,33.33,33.33,33.33,33.41,0.0
0.0,34.23,34.17,35.05,31.58,35.66,31.77,34.25,34.23,33.77,36.03,35.36,35.69,31.59,34.44,34.73,31.43,33.94,33.7,36.25,32.37,33.66,36.2,33.92,35.1,33.57,35.38,34.47,33.5,33.8,34.63,35.31,34.23,34.7,31.27,34.36,35.91,34.92,31.89,34.97,32.54,33.94,35.92,35.47,35.49,34.59,33.47,33.4,33.98,31.05,37.23,33.59,33.48,33.44,33.23,32.48,34.24,33.98,34.18,33.54,34.76,35.66,31.83,34.36,32.99,33.59,35.58,31.38,33.94,33.68,36.25,33.85,31.55,34.34,34.16,33.17,37.04,33.17,34.23,33.98,34.41,33.5,33.67,34.14,33.5,33.63,37.23,31.26,35.12,33.41,34.44,33.41,33.37,33.48,33.77,36.42,33.33,33.63,34.18,0.0
0.0,36.48,31.3,35.42,33.7,37.45,36.97,36.14,36.23,33.63,33.99,31.3,34.41,35.62,33.34,35.48,34.55,35.55,34.95,31.55,34.78,35.91,33.34,35.48,34.45,36.8,31.26,34.5,35.55,34.83,33.54,35.78,31.8,34.77,34.68,34.31,34.97,33.62,35.1,34.2,36.33,31.62,36.01,34.17,31.19,34.16,33.45,36.27,32.59,35.17,31.88,34.35,34.11,36.26,33.49,32.57,33.38,34.73,36.0,36.34,35.24,34.64,33.17,37.36,31.38,35.99,34.52,32.28,34.93,35.38,32.66,36.22,33.52,32.39,36.28,33.52,32.8,35.59,34.47,34.15,34.34,33.53,33.23,32.48,34.24,33.98,34.23,33.17,36.83,33.67,33.42,32.3,36.25,33.81,33.34,32.69,33.55,35.79,31.48,0.0
0.0,33.92,34.31,33.77,36.03,35.59,34.8,33.65,35.88,32.55,36.58,31.48,36.01,34.15,31.48,35.66,32.39,34.83,34.39,36.71,31.32,34.39,34.61,35.46,32.28,35.11,36.7,31.61,35.86,32.37,34.78,34.81,34.77,32.22,36.94,32.4,33.52,36.24,32.32,36.24,33.5,32.61,33.32,36.73,33.66,33.5,34.18,34.12,35.09,31.46,35.52,31.45,34.95,32.39,33.27,36.28,32.39,33.33,36.73,33.62,33.59,33.4,32.59,35.02,31.44,36.72,32.08,36.72,31.24,34.12,36.24,34.01,31.16,33.84,36.25,33.8,33.59,33.16,34.27,36.29,31.73,35.7,31.18,34.11,35.64,32.72,33.42,33.81,36.19,32.59,35.22,31.4,37.2,33.59,33.59,33.4,32.72,35.64,31.89,0.0
0.0,35.18,31.51,36.53,35.58,35.49,34.73,33.46,32.32,36.7,31.46,34.69,34.64,35.35,36.49,32.87,36.25,34.71,34.33,34.48,33.21,34.86,34.79,32.94,35.12,35.83,34.52,31.56,34.27,31.61,36.13,34.7,34.24,32.31,36.31,34.45,32.18,34.89,35.7,33.66,33.52,33.4,33.98,31.05,37.39,33.44,34.19,30.98,37.48,31.08,34.25,35.1,35.62,34.97,35.82,31.77,34.97,35.55,34.7,33.45,35.66,34.73,33.55,32.84,35.4,35.07,31.82,35.67,33.8,33.66,33.16,34.2,35.24,34.54,33.56,35.61,32.15,35.37,34.56,34.85,33.36,36.27,33.26,34.58,33.11,37.04,33.11,34.58,33.26,35.84,31.61,33.85,36.21,33.51,32.39,36.25,33.7,34.06,31.16,0.0
0.0,33.75,36.21,33.51,32.4,36.7,31.46,34.69,34.59,34.87,32.23,34.11,33.52,37.23,31.26,34.92,33.75,34.36,34.13,34.41,33.95,35.14,34.12,35.38,35.04,32.64,35.21,34.45,37.03,32.23,34.95,34.58,31.6,34.58,34.17,33.75,34.72,31.23,34.12,34.39,34.76,35.88,33.82,33.48,33.44,33.31,32.32,36.7,31.42,35.77,34.05,33.36,33.8,34.72,35.53,32.55,36.21,33.77,33.48,33.43,33.83,31.38,35.9,34.39,31.56,34.59,31.88,34.92,35.45,33.03,35.17,31.64,36.14,34.7,34.24,32.31,36.28,33.27,32.64,35.58,34.24,34.89,31.59,36.62,35.25,32.49,36.41,34.27,33.31,33.51,36.73,33.62,33.59,33.92,31.14,33.84,36.33,33.44,34.28,0.0
0.0,35.58,33.55,33.99,31.3,34.41,35.38,32.26,34.72,33.49,34.52,34.15,34.24,36.38,33.44,34.09,31.1,35.5,31.48,34.33,36.12,33.92,35.2,34.81,32.12,38.05,32.48,36.33,35.94,36.36,34.64,32.67,36.0,35.82,34.72,33.14,37.45,36.83,35.62,34.67,35.67,36.48,35.09,33.69,35.61,35.16,32.97,35.25,35.23,34.23,34.17,31.96,34.92,34.67,33.41,35.72,35.3,31.44,34.56,33.75,34.91,34.31,34.76,34.59,35.24,36.09,36.16,31.59,34.44,35.01,31.64,36.53,35.69,34.75,35.17,33.62,35.2,33.73,35.47,33.57,35.66,34.66,34.02,31.38,35.58,33.55,33.86,31.38,35.66,32.75,36.39,35.97,36.45,31.3,34.06,34.34,34.71,35.59,32.7,0.0
0.0,35.68,34.75,34.84,34.48,31.55,33.85,36.25,33.78,33.11,34.45,34.56,32.3,37.52,33.59,33.48,33.43,33.83,31.38,35.58,33.59,32.99,34.45,34.77,32.42,34.3,36.28,34.61,33.64,34.91,31.27,34.3,36.36,36.14,36.97,37.6,34.43,36.12,34.91,34.33,34.57,32.94,35.12,35.72,33.77,34.03,31.09,36.8,34.6,35.11,34.79,34.95,31.39,35.72,31.51,37.36,33.23,34.23,34.09,34.59,34.48,33.3,35.78,31.77,34.97,35.53,34.31,34.44,31.55,33.91,36.81,31.26,34.12,36.24,34.01,31.16,34.22,35.56,34.48,35.35,36.43,32.65,37.61,34.0,31.16,34.22,35.55,34.45,34.23,35.09,31.45,35.69,33.77,34.66,32.27,35.0,34.62,34.59,31.54,0.0
